Indice : 0, Valeur : 346
Indice : 139, Valeur : 415
Indice : 140, Valeur : 415
Indice : 141, Valeur : 420
Indice : 142, Valeur : 365
Indice : 143, Valeur : 352
Indice : 144, Valeur : 312
Indice : 145, Valeur : 316
Indice : 146, Valeur : 313
Indice : 147, Valeur : 316
Indice : 148, Valeur : 270
Indice : 149, Valeur : 286
Indice : 150, Valeur : 286
Indice : 151, Valeur : 286
Indice : 152, Valeur : 286
Indice : 153, Valeur : 285
Indice : 154, Valeur : 359
Indice : 155, Valeur : 298
Indice : 156, Valeur : 298
Indice : 157, Valeur : 298
Indice : 158, Valeur : 298
Indice : 159, Valeur : 298
Indice : 160, Valeur : 298
Indice : 161, Valeur : 298
Indice : 162, Valeur : 298
Indice : 163, Valeur : 284
Indice : 164, Valeur : 263
Indice : 165, Valeur : 263
Indice : 166, Valeur : 273
Indice : 167, Valeur : 263
Indice : 168, Valeur : 247
Indice : 169, Valeur : 247
Indice : 170, Valeur : 247
Indice : 171, Valeur : 243
Indice : 172, Valeur : 243
Indice : 173, Valeur : 243
Indice : 174, Valeur : 243
Indice : 175, Valeur : 243
Indice : 176, Valeur : 243
Indice : 177, Valeur : 243
Indice : 178, Valeur : 208
Indice : 179, Valeur : 208
Indice : 180, Valeur : 208
Indice : 181, Valeur : 208
Indice : 182, Valeur : 214
Indice : 183, Valeur : 214
Indice : 184, Valeur : 214
Indice : 185, Valeur : 214
Indice : 186, Valeur : 214
Indice : 187, Valeur : 214
Indice : 188, Valeur : 324
Indice : 189, Valeur : 324
Indice : 190, Valeur : 286
Indice : 191, Valeur : 286
Indice : 192, Valeur : 239
Indice : 193, Valeur : 268
Indice : 194, Valeur : 268
Indice : 195, Valeur : 251
Indice : 196, Valeur : 251
Indice : 197, Valeur : 260
Indice : 198, Valeur : 303
Indice : 199, Valeur : 320
Indice : 200, Valeur : 320
Indice : 201, Valeur : 320
Indice : 202, Valeur : 320
Indice : 203, Valeur : 320
Indice : 204, Valeur : 320
Indice : 205, Valeur : 320
Indice : 206, Valeur : 320
Indice : 207, Valeur : 282
Indice : 208, Valeur : 261
Indice : 209, Valeur : 261
Indice : 210, Valeur : 261
Indice : 211, Valeur : 270
Indice : 212, Valeur : 270
Indice : 213, Valeur : 227
Indice : 214, Valeur : 227
Indice : 215, Valeur : 251
Indice : 216, Valeur : 251
Indice : 217, Valeur : 271
Indice : 218, Valeur : 271
Indice : 219, Valeur : 272
Indice : 220, Valeur : 272
Indice : 221, Valeur : 272
Indice : 222, Valeur : 272
Indice : 223, Valeur : 251
Indice : 224, Valeur : 251
Indice : 225, Valeur : 251
Indice : 226, Valeur : 251
Indice : 227, Valeur : 301
Indice : 228, Valeur : 249
Indice : 229, Valeur : 284
Indice : 230, Valeur : 333
Indice : 231, Valeur : 323
Indice : 232, Valeur : 347
Indice : 233, Valeur : 347
Indice : 234, Valeur : 335
Indice : 235, Valeur : 335
Indice : 236, Valeur : 341
Indice : 237, Valeur : 341
Indice : 238, Valeur : 341
Indice : 239, Valeur : 339
Indice : 240, Valeur : 339
Indice : 241, Valeur : 339
Indice : 242, Valeur : 348
Indice : 243, Valeur : 348
Indice : 244, Valeur : 348
Indice : 245, Valeur : 348
Indice : 246, Valeur : 348
Indice : 247, Valeur : 348
Indice : 248, Valeur : 321
Indice : 249, Valeur : 327
Indice : 250, Valeur : 324
Indice : 251, Valeur : 324
Indice : 252, Valeur : 369
Indice : 253, Valeur : 382
Indice : 254, Valeur : 382
Indice : 255, Valeur : 382
Indice : 256, Valeur : 383
Indice : 257, Valeur : 397
Indice : 258, Valeur : 383
Indice : 259, Valeur : 375
Indice : 260, Valeur : 395
Indice : 261, Valeur : 395
Indice : 262, Valeur : 346
Indice : 263, Valeur : 381
Indice : 264, Valeur : 374
Indice : 265, Valeur : 374
Indice : 266, Valeur : 374
Indice : 267, Valeur : 373
Indice : 268, Valeur : 379
Indice : 269, Valeur : 340
Indice : 270, Valeur : 340
Indice : 271, Valeur : 340
Indice : 272, Valeur : 343
Indice : 273, Valeur : 348
Indice : 274, Valeur : 334
Indice : 275, Valeur : 334
Indice : 276, Valeur : 357
Indice : 277, Valeur : 360
Indice : 278, Valeur : 335
Indice : 279, Valeur : 335
Indice : 280, Valeur : 335
Indice : 281, Valeur : 335
Indice : 282, Valeur : 335
Indice : 283, Valeur : 335
Indice : 284, Valeur : 335
Indice : 285, Valeur : 342
Indice : 286, Valeur : 342
Indice : 287, Valeur : 342
Indice : 288, Valeur : 345
Indice : 289, Valeur : 345
Indice : 290, Valeur : 347
Indice : 291, Valeur : 346
Indice : 292, Valeur : 285
Indice : 293, Valeur : 285
Indice : 294, Valeur : 285
Indice : 295, Valeur : 285
Indice : 296, Valeur : 285
Indice : 297, Valeur : 311
Indice : 298, Valeur : 311
Indice : 299, Valeur : 311
Indice : 300, Valeur : 311
Indice : 301, Valeur : 311
Indice : 302, Valeur : 302
Indice : 303, Valeur : 328
Indice : 304, Valeur : 328
Indice : 305, Valeur : 351
Indice : 306, Valeur : 351
Indice : 307, Valeur : 351
Indice : 308, Valeur : 311
Indice : 309, Valeur : 300
Indice : 310, Valeur : 300
Indice : 311, Valeur : 300
Indice : 312, Valeur : 300
Indice : 313, Valeur : 300
Indice : 314, Valeur : 271
Indice : 315, Valeur : 271
Indice : 316, Valeur : 297
Indice : 317, Valeur : 303
Indice : 318, Valeur : 303
Indice : 319, Valeur : 303
Indice : 320, Valeur : 339
Indice : 321, Valeur : 296
Indice : 322, Valeur : 296
Indice : 323, Valeur : 307
Indice : 324, Valeur : 307
Indice : 325, Valeur : 307
Indice : 326, Valeur : 307
Indice : 327, Valeur : 307
Indice : 328, Valeur : 307
Indice : 329, Valeur : 307
Indice : 330, Valeur : 323
Indice : 331, Valeur : 343
Indice : 332, Valeur : 343
Indice : 333, Valeur : 343
Indice : 334, Valeur : 358
Indice : 335, Valeur : 358
Indice : 336, Valeur : 358
Indice : 337, Valeur : 361
Indice : 338, Valeur : 361
Indice : 339, Valeur : 361
Indice : 340, Valeur : 361
Indice : 341, Valeur : 361
Indice : 342, Valeur : 361
Indice : 343, Valeur : 361
Indice : 344, Valeur : 320
Indice : 345, Valeur : 320
Indice : 346, Valeur : 320
Indice : 347, Valeur : 295
Indice : 348, Valeur : 306
Indice : 349, Valeur : 269
Indice : 350, Valeur : 269
Indice : 351, Valeur : 269
Indice : 352, Valeur : 269
Indice : 353, Valeur : 269
Indice : 354, Valeur : 269
Indice : 355, Valeur : 273
Indice : 356, Valeur : 273
Indice : 357, Valeur : 273
Indice : 358, Valeur : 273
Indice : 359, Valeur : 241
Indice : 360, Valeur : 241
Indice : 361, Valeur : 241
Indice : 362, Valeur : 241
Indice : 363, Valeur : 250
Indice : 364, Valeur : 280
Indice : 365, Valeur : 280
Indice : 366, Valeur : 280
Indice : 367, Valeur : 291
Indice : 368, Valeur : 291
Indice : 369, Valeur : 291
Indice : 370, Valeur : 291
Indice : 371, Valeur : 276
Indice : 372, Valeur : 285
Indice : 373, Valeur : 285
Indice : 374, Valeur : 285
Indice : 375, Valeur : 285
Indice : 376, Valeur : 285
Indice : 377, Valeur : 280
Indice : 378, Valeur : 280
Indice : 379, Valeur : 275
Indice : 380, Valeur : 286
Indice : 381, Valeur : 327
Indice : 382, Valeur : 327
Indice : 383, Valeur : 365
Indice : 384, Valeur : 393
Indice : 385, Valeur : 357
Indice : 386, Valeur : 357
Indice : 387, Valeur : 360
Indice : 388, Valeur : 360
Indice : 389, Valeur : 377
Indice : 390, Valeur : 384
Indice : 391, Valeur : 343
Indice : 392, Valeur : 343
Indice : 393, Valeur : 360
Indice : 394, Valeur : 361
Indice : 395, Valeur : 361
Indice : 396, Valeur : 313
Indice : 397, Valeur : 313
Indice : 398, Valeur : 319
Indice : 399, Valeur : 325
Indice : 400, Valeur : 325
Indice : 401, Valeur : 325
Indice : 402, Valeur : 325
Indice : 403, Valeur : 322
Indice : 404, Valeur : 322
Indice : 405, Valeur : 317
Indice : 406, Valeur : 317
Indice : 407, Valeur : 317
Indice : 408, Valeur : 317
Indice : 409, Valeur : 317
Indice : 410, Valeur : 317
Indice : 411, Valeur : 317
Indice : 412, Valeur : 317
Indice : 413, Valeur : 317
Indice : 414, Valeur : 285
Indice : 415, Valeur : 290
Indice : 416, Valeur : 302
Indice : 417, Valeur : 321
Indice : 418, Valeur : 312
Indice : 419, Valeur : 312
Indice : 420, Valeur : 323
Indice : 421, Valeur : 323
Indice : 422, Valeur : 323
Indice : 423, Valeur : 323
Indice : 424, Valeur : 263
Indice : 425, Valeur : 263
Indice : 426, Valeur : 263
Indice : 427, Valeur : 263
Indice : 428, Valeur : 263
Indice : 429, Valeur : 285
Indice : 430, Valeur : 285
Indice : 431, Valeur : 285
Indice : 432, Valeur : 285
Indice : 433, Valeur : 285
Indice : 434, Valeur : 243
Indice : 435, Valeur : 243
Indice : 436, Valeur : 243
Indice : 437, Valeur : 204
Indice : 438, Valeur : 204
Indice : 439, Valeur : 206
Indice : 440, Valeur : 206
Indice : 441, Valeur : 225
Indice : 442, Valeur : 225
Indice : 443, Valeur : 225
Indice : 444, Valeur : 225
Indice : 445, Valeur : 225
Indice : 446, Valeur : 225
Indice : 447, Valeur : 232
Indice : 448, Valeur : 232
Indice : 449, Valeur : 241
Indice : 450, Valeur : 241
Indice : 451, Valeur : 241
Indice : 452, Valeur : 241
Indice : 453, Valeur : 241
Indice : 454, Valeur : 241
Indice : 455, Valeur : 241
Indice : 456, Valeur : 241
Indice : 457, Valeur : 233
Indice : 458, Valeur : 194
Indice : 459, Valeur : 194
Indice : 460, Valeur : 194
Indice : 461, Valeur : 194
Indice : 462, Valeur : 194
Indice : 463, Valeur : 194
Indice : 464, Valeur : 194
Indice : 465, Valeur : 194
Indice : 466, Valeur : 199
Indice : 467, Valeur : 199
Indice : 468, Valeur : 199
Indice : 469, Valeur : 199
Indice : 470, Valeur : 199
Indice : 471, Valeur : 199
Indice : 472, Valeur : 199
Indice : 473, Valeur : 250
Indice : 474, Valeur : 250
Indice : 475, Valeur : 250
Indice : 476, Valeur : 250
Indice : 477, Valeur : 227
Indice : 478, Valeur : 162
Indice : 479, Valeur : 162
Indice : 480, Valeur : 146
Indice : 481, Valeur : 146
Indice : 482, Valeur : 174
Indice : 483, Valeur : 175
Indice : 484, Valeur : 175
Indice : 485, Valeur : 201
Indice : 486, Valeur : 216
Indice : 487, Valeur : 241
Indice : 488, Valeur : 268
Indice : 489, Valeur : 289
Indice : 490, Valeur : 335
Indice : 491, Valeur : 335
Indice : 492, Valeur : 335
Indice : 493, Valeur : 335
Indice : 494, Valeur : 322
Indice : 495, Valeur : 322
Indice : 496, Valeur : 318
Indice : 497, Valeur : 318
Indice : 498, Valeur : 372
Indice : 499, Valeur : 372
Indice : 500, Valeur : 351
Indice : 501, Valeur : 367
Indice : 502, Valeur : 367
Indice : 503, Valeur : 367
Indice : 504, Valeur : 311
Indice : 505, Valeur : 250
Indice : 506, Valeur : 250
Indice : 507, Valeur : 250
Indice : 508, Valeur : 250
Indice : 509, Valeur : 303
Indice : 510, Valeur : 312
Indice : 511, Valeur : 312
Indice : 512, Valeur : 275
Indice : 513, Valeur : 275
Indice : 514, Valeur : 275
Indice : 515, Valeur : 279
Indice : 516, Valeur : 279
Indice : 517, Valeur : 395
Indice : 518, Valeur : 398
Indice : 519, Valeur : 396
Indice : 520, Valeur : 396
Indice : 521, Valeur : 396
Indice : 522, Valeur : 399
Indice : 523, Valeur : 399
Indice : 524, Valeur : 399
Indice : 525, Valeur : 399
Indice : 526, Valeur : 399
Indice : 527, Valeur : 396
Indice : 528, Valeur : 396
Indice : 529, Valeur : 396
Indice : 530, Valeur : 393
Indice : 531, Valeur : 372
Indice : 532, Valeur : 395
Indice : 533, Valeur : 395
Indice : 534, Valeur : 395
Indice : 535, Valeur : 395
Indice : 536, Valeur : 395
Indice : 537, Valeur : 395
Indice : 538, Valeur : 401
Indice : 539, Valeur : 401
Indice : 540, Valeur : 401
Indice : 541, Valeur : 401
Indice : 542, Valeur : 401
Indice : 543, Valeur : 374
Indice : 544, Valeur : 374
Indice : 545, Valeur : 374
Indice : 546, Valeur : 335
Indice : 547, Valeur : 335
Indice : 548, Valeur : 335
Indice : 549, Valeur : 335
Indice : 550, Valeur : 335
Indice : 551, Valeur : 335
Indice : 552, Valeur : 333
Indice : 553, Valeur : 333
Indice : 554, Valeur : 333
Indice : 555, Valeur : 333
Indice : 556, Valeur : 333
Indice : 557, Valeur : 333
Indice : 558, Valeur : 333
Indice : 559, Valeur : 333
Indice : 560, Valeur : 356
Indice : 561, Valeur : 356
Indice : 562, Valeur : 356
Indice : 563, Valeur : 356
Indice : 564, Valeur : 358
Indice : 565, Valeur : 329
Indice : 566, Valeur : 329
Indice : 567, Valeur : 312
Indice : 568, Valeur : 312
Indice : 569, Valeur : 287
Indice : 570, Valeur : 287
Indice : 571, Valeur : 267
Indice : 572, Valeur : 267
Indice : 573, Valeur : 275
Indice : 574, Valeur : 275
Indice : 575, Valeur : 275
Indice : 576, Valeur : 311
Indice : 577, Valeur : 311
Indice : 578, Valeur : 311
Indice : 579, Valeur : 386
Indice : 580, Valeur : 386
Indice : 581, Valeur : 386
Indice : 582, Valeur : 380
Indice : 583, Valeur : 380
Indice : 584, Valeur : 380
Indice : 585, Valeur : 403
Indice : 586, Valeur : 403
Indice : 587, Valeur : 403
Indice : 588, Valeur : 403
Indice : 589, Valeur : 407
Indice : 590, Valeur : 407
Indice : 591, Valeur : 445
Indice : 592, Valeur : 445
Indice : 593, Valeur : 447
Indice : 594, Valeur : 447
Indice : 595, Valeur : 447
Indice : 596, Valeur : 447
Indice : 597, Valeur : 447
Indice : 598, Valeur : 447
Indice : 599, Valeur : 447
Indice : 600, Valeur : 447
Indice : 601, Valeur : 472
Indice : 602, Valeur : 455
Indice : 603, Valeur : 455
Indice : 604, Valeur : 455
Indice : 605, Valeur : 461
Indice : 606, Valeur : 445
Indice : 607, Valeur : 456
Indice : 608, Valeur : 475
Indice : 609, Valeur : 492
Indice : 610, Valeur : 494
Indice : 611, Valeur : 494
Indice : 612, Valeur : 0
